code;name;;en_name;de_desc;de_link;en_desc;en_link;de_syn;en_syn
GRGEM17-32323;Pernitz <32323>;;;;;;;;
GRGEM17-32324;Rohr im Gebirge <32324>;;;;;;;;
GRGEM17-32326;Schwarzenbach <32326>;;;;;;;;
GRGEM17-32327;Sollenau <32327>;;;;;;;;
GRGEM17-32330;Theresienfeld <32330>;;;;;;;;
GRGEM17-32331;Waidmannsfeld <32331>;;;;;;;;
GRGEM17-32332;Waldegg <32332>;;;;;;;;
GRGEM17-32333;Walpersbach <32333>;;;;;;;;
GRGEM17-32334;Weikersdorf am Steinfelde <32334>;;;;;;;;
GRGEM17-32335;Wiesmath <32335>;;;;;;;;
GRGEM17-32336;Winzendorf-Muthmannsdorf <32336>;;;;;;;;
GRGEM17-32337;Wöllersdorf-Steinabrückl <32337>;;;;;;;;
GRGEM17-32338;Zillingdorf <32338>;;;;;;;;
GRGEM17-32501;Allentsteig <32501>;;;;;;;;
GRGEM17-32519;Altmelon <32519>;;;;;;;;
GRGEM17-32502;Arbesbach <32502>;;;;;;;;
GRGEM17-32528;Bad Traunstein <32528>;;;;;;;;
GRGEM17-32503;Bärnkopf <32503>;;;;;;;;
GRGEM17-32504;Echsenbach <32504>;;;;;;;;
GRGEM17-32505;Göpfritz an der Wild <32505>;;;;;;;;
GRGEM17-32506;Grafenschlag <32506>;;;;;;;;
GRGEM17-32508;Groß Gerungs <32508>;;;;;;;;
GRGEM17-32509;Großgöttfritz <32509>;;;;;;;;
GRGEM17-32511;Gutenbrunn <32511>;;;;;;;;
GRGEM17-32514;Kirchschlag <32514>;;;;;;;;
GRGEM17-32515;Kottes-Purk <32515>;;;;;;;;
GRGEM17-32516;Langschlag <32516>;;;;;;;;
GRGEM17-32517;Martinsberg <32517>;;;;;;;;
GRGEM17-32518;Ottenschlag <32518>;;;;;;;;
GRGEM17-32520;Pölla <32520>;;;;;;;;
GRGEM17-32521;Rappottenstein <32521>;;;;;;;;
GRGEM17-32522;Sallingberg <32522>;;;;;;;;
GRGEM17-32523;Schönbach <32523>;;;;;;;;
GRGEM17-32524;Schwarzenau <32524>;;;;;;;;
GRGEM17-32525;Schweiggers <32525>;;;;;;;;
GRGEM17-32529;Waldhausen <32529>;;;;;;;;
GRGEM17-32530;Zwettl-Niederösterreich <32530>;;;;;;;;
GRGEM17-40101;Linz <40101>;;;;;;;;
GRGEM17-40201;Steyr <40201>;;;;;;;;
GRGEM17-40301;Wels <40301>;;;;;;;;
GRGEM17-40401;Altheim <40401>;;;;;;;;
GRGEM17-40402;Aspach <40402>;;;;;;;;
GRGEM17-40403;Auerbach <40403>;;;;;;;;
GRGEM17-40404;Braunau am Inn <40404>;;;;;;;;
GRGEM17-40405;Burgkirchen <40405>;;;;;;;;
GRGEM17-40406;Eggelsberg <40406>;;;;;;;;
GRGEM17-40407;Feldkirchen bei Mattighofen <40407>;;;;;;;;
GRGEM17-40408;Franking <40408>;;;;;;;;
GRGEM17-40409;Geretsberg <40409>;;;;;;;;
GRGEM17-40410;Gilgenberg am Weilhart <40410>;;;;;;;;
GRGEM17-40411;Haigermoos <40411>;;;;;;;;
GRGEM17-40412;Handenberg <40412>;;;;;;;;
GRGEM17-40413;Helpfau-Uttendorf <40413>;;;;;;;;
GRGEM17-40414;Hochburg-Ach <40414>;;;;;;;;
GRGEM17-40415;Höhnhart <40415>;;;;;;;;
GRGEM17-40416;Jeging <40416>;;;;;;;;
GRGEM17-40417;Kirchberg bei Mattighofen <40417>;;;;;;;;
GRGEM17-40418;Lengau <40418>;;;;;;;;
GRGEM17-40419;Lochen <40419>;;;;;;;;
GRGEM17-40420;Maria Schmolln <40420>;;;;;;;;
GRGEM17-40421;Mattighofen <40421>;;;;;;;;
GRGEM17-40422;Mauerkirchen <40422>;;;;;;;;
GRGEM17-40423;Mining <40423>;;;;;;;;
GRGEM17-40424;Moosbach <40424>;;;;;;;;
GRGEM17-40425;Moosdorf <40425>;;;;;;;;
GRGEM17-40426;Munderfing <40426>;;;;;;;;
GRGEM17-40427;Neukirchen an der Enknach <40427>;;;;;;;;
GRGEM17-40428;Ostermiething <40428>;;;;;;;;
GRGEM17-40429;Palting <40429>;;;;;;;;
GRGEM17-40430;Perwang am Grabensee <40430>;;;;;;;;
GRGEM17-40431;Pfaffstätt <40431>;;;;;;;;
GRGEM17-40432;Pischelsdorf am Engelbach <40432>;;;;;;;;
GRGEM17-40433;Polling im Innkreis <40433>;;;;;;;;
GRGEM17-40434;Roßbach <40434>;;;;;;;;
GRGEM17-40435;Sankt Georgen am Fillmannsbach <40435>;;;;;;;;
GRGEM17-40436;Sankt Johann am Walde <40436>;;;;;;;;
GRGEM17-40437;Sankt Pantaleon <40437>;;;;;;;;
GRGEM17-40438;Sankt Peter am Hart <40438>;;;;;;;;
GRGEM17-40439;Sankt Radegund <40439>;;;;;;;;
GRGEM17-40440;Sankt Veit im Innkreis <40440>;;;;;;;;
GRGEM17-40441;Schalchen <40441>;;;;;;;;
GRGEM17-40442;Schwand im Innkreis <40442>;;;;;;;;
GRGEM17-40443;Tarsdorf <40443>;;;;;;;;
GRGEM17-40444;Treubach <40444>;;;;;;;;
GRGEM17-40445;Überackern <40445>;;;;;;;;
GRGEM17-40446;Weng im Innkreis <40446>;;;;;;;;
GRGEM17-40501;Alkoven <40501>;;;;;;;;
GRGEM17-40502;Aschach an der Donau <40502>;;;;;;;;
GRGEM17-40503;Eferding <40503>;;;;;;;;
GRGEM17-40504;Fraham <40504>;;;;;;;;
GRGEM17-40505;Haibach ob der Donau <40505>;;;;;;;;
GRGEM17-40506;Hartkirchen <40506>;;;;;;;;
GRGEM17-40507;Hinzenbach <40507>;;;;;;;;
GRGEM17-40508;Prambachkirchen <40508>;;;;;;;;
GRGEM17-40509;Pupping <40509>;;;;;;;;
GRGEM17-40510;Sankt Marienkirchen an der Polsenz <40510>;;;;;;;;
GRGEM17-40511;Scharten <40511>;;;;;;;;
GRGEM17-40512;Stroheim <40512>;;;;;;;;
GRGEM17-40627;Bad Zell <40627>;;;;;;;;
GRGEM17-40601;Freistadt <40601>;;;;;;;;
GRGEM17-40602;Grünbach <40602>;;;;;;;;
GRGEM17-40603;Gutau <40603>;;;;;;;;
GRGEM17-40604;Hagenberg im Mühlkreis <40604>;;;;;;;;
GRGEM17-40605;Hirschbach im Mühlkreis <40605>;;;;;;;;
GRGEM17-40606;Kaltenberg <40606>;;;;;;;;
GRGEM17-40607;Kefermarkt <40607>;;;;;;;;
GRGEM17-40608;Königswiesen <40608>;;;;;;;;
GRGEM17-40609;Lasberg <40609>;;;;;;;;
GRGEM17-40610;Leopoldschlag <40610>;;;;;;;;
GRGEM17-40611;Liebenau <40611>;;;;;;;;
GRGEM17-40612;Neumarkt im Mühlkreis <40612>;;;;;;;;
GRGEM17-40613;Pierbach <40613>;;;;;;;;
GRGEM17-40614;Pregarten <40614>;;;;;;;;
GRGEM17-40615;Rainbach im Mühlkreis <40615>;;;;;;;;
GRGEM17-40616;Sandl <40616>;;;;;;;;
GRGEM17-40617;Sankt Leonhard bei Freistadt <40617>;;;;;;;;
GRGEM17-40618;Sankt Oswald bei Freistadt <40618>;;;;;;;;
GRGEM17-40619;Schönau im Mühlkreis <40619>;;;;;;;;
GRGEM17-40620;Tragwein <40620>;;;;;;;;
GRGEM17-40621;Unterweißenbach <40621>;;;;;;;;
GRGEM17-40622;Unterweitersdorf <40622>;;;;;;;;
GRGEM17-40623;Waldburg <40623>;;;;;;;;
GRGEM17-40624;Wartberg ob der Aist <40624>;;;;;;;;
GRGEM17-40625;Weitersfelden <40625>;;;;;;;;
GRGEM17-40626;Windhaag bei Freistadt <40626>;;;;;;;;
GRGEM17-40701;Altmünster <40701>;;;;;;;;
GRGEM17-40702;Bad Goisern am Hallstättersee <40702>;;;;;;;;
GRGEM17-40703;Bad Ischl <40703>;;;;;;;;
GRGEM17-40704;Ebensee am Traunsee <40704>;;;;;;;;
GRGEM17-40705;Gmunden <40705>;;;;;;;;
GRGEM17-40706;Gosau <40706>;;;;;;;;
GRGEM17-40707;Grünau im Almtal <40707>;;;;;;;;
GRGEM17-40708;Gschwandt <40708>;;;;;;;;
GRGEM17-40709;Hallstatt <40709>;;;;;;;;
GRGEM17-40710;Kirchham <40710>;;;;;;;;
GRGEM17-40711;Laakirchen <40711>;;;;;;;;
GRGEM17-40712;Obertraun <40712>;;;;;;;;
GRGEM17-40713;Ohlsdorf <40713>;;;;;;;;
GRGEM17-40714;Pinsdorf <40714>;;;;;;;;
GRGEM17-40715;Roitham <40715>;;;;;;;;
GRGEM17-40716;Sankt Konrad <40716>;;;;;;;;
GRGEM17-40717;Sankt Wolfgang im Salzkammergut <40717>;;;;;;;;
GRGEM17-40719;Scharnstein <40719>;;;;;;;;
GRGEM17-40718;Traunkirchen <40718>;;;;;;;;
GRGEM17-40720;Vorchdorf <40720>;;;;;;;;
GRGEM17-40801;Aistersheim <40801>;;;;;;;;
GRGEM17-40802;Bad Schallerbach <40802>;;;;;;;;
GRGEM17-40803;Bruck-Waasen <40803>;;;;;;;;
GRGEM17-40804;Eschenau im Hausruckkreis <40804>;;;;;;;;
GRGEM17-40805;Gallspach <40805>;;;;;;;;
GRGEM17-40806;Gaspoltshofen <40806>;;;;;;;;
GRGEM17-40807;Geboltskirchen <40807>;;;;;;;;
GRGEM17-40808;Grieskirchen <40808>;;;;;;;;
GRGEM17-40809;Haag am Hausruck <40809>;;;;;;;;
GRGEM17-40810;Heiligenberg <40810>;;;;;;;;
GRGEM17-40811;Hofkirchen an der Trattnach <40811>;;;;;;;;
GRGEM17-40812;Kallham <40812>;;;;;;;;
GRGEM17-40813;Kematen am Innbach <40813>;;;;;;;;
GRGEM17-40814;Meggenhofen <40814>;;;;;;;;
GRGEM17-40815;Michaelnbach <40815>;;;;;;;;
GRGEM17-40816;Natternbach <40816>;;;;;;;;
GRGEM17-40817;Neukirchen am Walde <40817>;;;;;;;;
GRGEM17-40818;Neumarkt im Hausruckkreis <40818>;;;;;;;;
GRGEM17-40819;Peuerbach <40819>;;;;;;;;
GRGEM17-40821;Pollham <40821>;;;;;;;;
GRGEM17-40820;Pötting <40820>;;;;;;;;
GRGEM17-40822;Pram <40822>;;;;;;;;
GRGEM17-40823;Rottenbach <40823>;;;;;;;;
GRGEM17-40824;Sankt Agatha <40824>;;;;;;;;
GRGEM17-40825;Sankt Georgen bei Grieskirchen <40825>;;;;;;;;
GRGEM17-40826;Sankt Thomas <40826>;;;;;;;;
GRGEM17-40827;Schlüßlberg <40827>;;;;;;;;
GRGEM17-40828;Steegen <40828>;;;;;;;;
GRGEM17-40829;Taufkirchen an der Trattnach <40829>;;;;;;;;
GRGEM17-40830;Tollet <40830>;;;;;;;;
GRGEM17-40831;Waizenkirchen <40831>;;;;;;;;
GRGEM17-40832;Wallern an der Trattnach <40832>;;;;;;;;
GRGEM17-40833;Weibern <40833>;;;;;;;;
GRGEM17-40834;Wendling <40834>;;;;;;;;
GRGEM17-40901;Edlbach <40901>;;;;;;;;
GRGEM17-40902;Grünburg <40902>;;;;;;;;
GRGEM17-40903;Hinterstoder <40903>;;;;;;;;
GRGEM17-40904;Inzersdorf im Kremstal <40904>;;;;;;;;
GRGEM17-40905;Kirchdorf an der Krems <40905>;;;;;;;;
GRGEM17-40906;Klaus an der Pyhrnbahn <40906>;;;;;;;;
GRGEM17-40907;Kremsmünster <40907>;;;;;;;;
GRGEM17-40908;Micheldorf in Oberösterreich <40908>;;;;;;;;
GRGEM17-40909;Molln <40909>;;;;;;;;
GRGEM17-40910;Nußbach <40910>;;;;;;;;
GRGEM17-40911;Oberschlierbach <40911>;;;;;;;;
GRGEM17-40912;Pettenbach <40912>;;;;;;;;
GRGEM17-40913;Ried im Traunkreis <40913>;;;;;;;;
GRGEM17-40914;Rosenau am Hengstpaß <40914>;;;;;;;;
GRGEM17-40915;Roßleithen <40915>;;;;;;;;
GRGEM17-40916;Sankt Pankraz <40916>;;;;;;;;
GRGEM17-40917;Schlierbach <40917>;;;;;;;;
GRGEM17-40918;Spital am Pyhrn <40918>;;;;;;;;
GRGEM17-40919;Steinbach am Ziehberg <40919>;;;;;;;;
GRGEM17-40920;Steinbach an der Steyr <40920>;;;;;;;;
GRGEM17-40921;Vorderstoder <40921>;;;;;;;;
GRGEM17-40922;Wartberg an der Krems <40922>;;;;;;;;
GRGEM17-40923;Windischgarsten <40923>;;;;;;;;
GRGEM17-41001;Allhaming <41001>;;;;;;;;
GRGEM17-41002;Ansfelden <41002>;;;;;;;;
GRGEM17-41003;Asten <41003>;;;;;;;;
GRGEM17-41004;Eggendorf im Traunkreis <41004>;;;;;;;;
GRGEM17-41005;Enns <41005>;;;;;;;;
GRGEM17-41006;Hargelsberg <41006>;;;;;;;;
GRGEM17-41008;Hofkirchen im Traunkreis <41008>;;;;;;;;
GRGEM17-41007;Hörsching <41007>;;;;;;;;
GRGEM17-41009;Kematen an der Krems <41009>;;;;;;;;
GRGEM17-41010;Kirchberg-Thening <41010>;;;;;;;;
GRGEM17-41011;Kronstorf <41011>;;;;;;;;
GRGEM17-41012;Leonding <41012>;;;;;;;;
GRGEM17-41014;Neuhofen an der Krems <41014>;;;;;;;;
GRGEM17-41015;Niederneukirchen <41015>;;;;;;;;
GRGEM17-41016;Oftering <41016>;;;;;;;;
GRGEM17-41017;Pasching <41017>;;;;;;;;
GRGEM17-41018;Piberbach <41018>;;;;;;;;
GRGEM17-41019;Pucking <41019>;;;;;;;;
GRGEM17-41013;Sankt Florian <41013>;;;;;;;;
GRGEM17-41020;Sankt Marien <41020>;;;;;;;;
GRGEM17-41021;Traun <41021>;;;;;;;;
GRGEM17-41022;Wilhering <41022>;;;;;;;;
GRGEM17-41101;Allerheiligen im Mühlkreis <41101>;;;;;;;;
GRGEM17-41102;Arbing <41102>;;;;;;;;
GRGEM17-41108;Bad Kreuzen <41108>;;;;;;;;
GRGEM17-41103;Baumgartenberg <41103>;;;;;;;;
GRGEM17-41104;Dimbach <41104>;;;;;;;;
GRGEM17-41105;Grein <41105>;;;;;;;;
GRGEM17-41106;Katsdorf <41106>;;;;;;;;
GRGEM17-41107;Klam <41107>;;;;;;;;
GRGEM17-41109;Langenstein <41109>;;;;;;;;
GRGEM17-41110;Luftenberg an der Donau <41110>;;;;;;;;
GRGEM17-41111;Mauthausen <41111>;;;;;;;;
GRGEM17-41112;Mitterkirchen im Machland <41112>;;;;;;;;
GRGEM17-41113;Münzbach <41113>;;;;;;;;
GRGEM17-41114;Naarn im Machlande <41114>;;;;;;;;
GRGEM17-41115;Pabneukirchen <41115>;;;;;;;;
GRGEM17-41116;Perg <41116>;;;;;;;;
GRGEM17-41117;Rechberg <41117>;;;;;;;;
GRGEM17-41118;Ried in der Riedmark <41118>;;;;;;;;
GRGEM17-41119;Sankt Georgen am Walde <41119>;;;;;;;;
GRGEM17-41120;Sankt Georgen an der Gusen <41120>;;;;;;;;
GRGEM17-41121;Sankt Nikola an der Donau <41121>;;;;;;;;
GRGEM17-41122;Sankt Thomas am Blasenstein <41122>;;;;;;;;
GRGEM17-41123;Saxen <41123>;;;;;;;;
GRGEM17-41124;Schwertberg <41124>;;;;;;;;
GRGEM17-41125;Waldhausen im Strudengau <41125>;;;;;;;;
GRGEM17-41126;Windhaag bei Perg <41126>;;;;;;;;
GRGEM17-41201;Andrichsfurt <41201>;;;;;;;;
GRGEM17-41202;Antiesenhofen <41202>;;;;;;;;
GRGEM17-41203;Aurolzmünster <41203>;;;;;;;;
GRGEM17-41204;Eberschwang <41204>;;;;;;;;
GRGEM17-41205;Eitzing <41205>;;;;;;;;
GRGEM17-41206;Geiersberg <41206>;;;;;;;;
GRGEM17-41207;Geinberg <41207>;;;;;;;;
GRGEM17-41208;Gurten <41208>;;;;;;;;
GRGEM17-41209;Hohenzell <41209>;;;;;;;;
GRGEM17-41210;Kirchdorf am Inn <41210>;;;;;;;;
GRGEM17-41211;Kirchheim im Innkreis <41211>;;;;;;;;
GRGEM17-41212;Lambrechten <41212>;;;;;;;;
GRGEM17-41213;Lohnsburg am Kobernaußerwald <41213>;;;;;;;;
GRGEM17-41214;Mehrnbach <41214>;;;;;;;;
GRGEM17-41215;Mettmach <41215>;;;;;;;;
GRGEM17-41216;Mörschwang <41216>;;;;;;;;
GRGEM17-41217;Mühlheim am Inn <41217>;;;;;;;;
GRGEM17-41218;Neuhofen im Innkreis <41218>;;;;;;;;
GRGEM17-41219;Obernberg am Inn <41219>;;;;;;;;
GRGEM17-41220;Ort im Innkreis <41220>;;;;;;;;
GRGEM17-41221;Pattigham <41221>;;;;;;;;
GRGEM17-41222;Peterskirchen <41222>;;;;;;;;
GRGEM17-41223;Pramet <41223>;;;;;;;;
GRGEM17-41224;Reichersberg <41224>;;;;;;;;
GRGEM17-41225;Ried im Innkreis <41225>;;;;;;;;
GRGEM17-41226;Sankt Georgen bei Obernberg am Inn <41226>;;;;;;;;
GRGEM17-41227;Sankt Marienkirchen am Hausruck <41227>;;;;;;;;
GRGEM17-41228;Sankt Martin im Innkreis <41228>;;;;;;;;
GRGEM17-41229;Schildorn <41229>;;;;;;;;
GRGEM17-41230;Senftenbach <41230>;;;;;;;;
GRGEM17-41231;Taiskirchen im Innkreis <41231>;;;;;;;;
GRGEM17-41232;Tumeltsham <41232>;;;;;;;;
GRGEM17-41233;Utzenaich <41233>;;;;;;;;
GRGEM17-41234;Waldzell <41234>;;;;;;;;
GRGEM17-41235;Weilbach <41235>;;;;;;;;
GRGEM17-41236;Wippenham <41236>;;;;;;;;
GRGEM17-41301;Afiesl <41301>;;;;;;;;
GRGEM17-41302;Ahorn <41302>;;;;;;;;
GRGEM17-41343;Aigen-Schlägl <41343>;;;;;;;;
GRGEM17-41304;Altenfelden <41304>;;;;;;;;
GRGEM17-41305;Arnreit <41305>;;;;;;;;
GRGEM17-41306;Atzesberg <41306>;;;;;;;;
GRGEM17-41307;Auberg <41307>;;;;;;;;
GRGEM17-41309;Haslach an der Mühl <41309>;;;;;;;;
GRGEM17-41310;Helfenberg <41310>;;;;;;;;
GRGEM17-41312;Hofkirchen im Mühlkreis <41312>;;;;;;;;
GRGEM17-41311;Hörbich <41311>;;;;;;;;
GRGEM17-41313;Julbach <41313>;;;;;;;;
GRGEM17-41314;Kirchberg ob der Donau <41314>;;;;;;;;
GRGEM17-41315;Klaffer am Hochficht <41315>;;;;;;;;
GRGEM17-41316;Kleinzell im Mühlkreis <41316>;;;;;;;;
GRGEM17-41317;Kollerschlag <41317>;;;;;;;;
GRGEM17-41318;Lembach im Mühlkreis <41318>;;;;;;;;
GRGEM17-41319;Lichtenau im Mühlkreis <41319>;;;;;;;;
GRGEM17-41320;Nebelberg <41320>;;;;;;;;
GRGEM17-41321;Neufelden <41321>;;;;;;;;
GRGEM17-41329;Neustift im Mühlkreis <41329>;;;;;;;;
GRGEM17-41322;Niederkappel <41322>;;;;;;;;
GRGEM17-41323;Niederwaldkirchen <41323>;;;;;;;;
GRGEM17-41324;Oberkappel <41324>;;;;;;;;
GRGEM17-41325;Oepping <41325>;;;;;;;;
GRGEM17-41326;Peilstein im Mühlviertel <41326>;;;;;;;;
GRGEM17-41327;Pfarrkirchen im Mühlkreis <41327>;;;;;;;;
GRGEM17-41328;Putzleinsdorf <41328>;;;;;;;;
GRGEM17-41344;Rohrbach-Berg <41344>;;;;;;;;
GRGEM17-41331;Sankt Johann am Wimberg <41331>;;;;;;;;
GRGEM17-41332;Sankt Martin im Mühlkreis <41332>;;;;;;;;
GRGEM17-41333;Sankt Oswald bei Haslach <41333>;;;;;;;;
GRGEM17-41334;Sankt Peter am Wimberg <41334>;;;;;;;;
GRGEM17-41335;Sankt Stefan am Walde <41335>;;;;;;;;
GRGEM17-41336;Sankt Ulrich im Mühlkreis <41336>;;;;;;;;
GRGEM17-41337;Sankt Veit im Mühlkreis <41337>;;;;;;;;
GRGEM17-41338;Sarleinsbach <41338>;;;;;;;;
GRGEM17-41340;Schönegg <41340>;;;;;;;;
GRGEM17-41341;Schwarzenberg am Böhmerwald <41341>;;;;;;;;
GRGEM17-41342;Ulrichsberg <41342>;;;;;;;;
GRGEM17-41401;Altschwendt <41401>;;;;;;;;
GRGEM17-41402;Andorf <41402>;;;;;;;;
GRGEM17-41403;Brunnenthal <41403>;;;;;;;;
GRGEM17-41404;Diersbach <41404>;;;;;;;;
GRGEM17-41405;Dorf an der Pram <41405>;;;;;;;;
GRGEM17-41406;Eggerding <41406>;;;;;;;;
GRGEM17-41407;Engelhartszell <41407>;;;;;;;;
GRGEM17-41408;Enzenkirchen <41408>;;;;;;;;
GRGEM17-41409;Esternberg <41409>;;;;;;;;
GRGEM17-41410;Freinberg <41410>;;;;;;;;
GRGEM17-41411;Kopfing im Innkreis <41411>;;;;;;;;
GRGEM17-41412;Mayrhof <41412>;;;;;;;;
GRGEM17-41413;Münzkirchen <41413>;;;;;;;;
GRGEM17-41414;Raab <41414>;;;;;;;;
GRGEM17-41415;Rainbach im Innkreis <41415>;;;;;;;;
GRGEM17-41416;Riedau <41416>;;;;;;;;
GRGEM17-41417;Sankt Aegidi <41417>;;;;;;;;
GRGEM17-41418;Sankt Florian am Inn <41418>;;;;;;;;
GRGEM17-41419;Sankt Marienkirchen bei Schärding <41419>;;;;;;;;
GRGEM17-41420;Sankt Roman <41420>;;;;;;;;
GRGEM17-41421;Sankt Willibald <41421>;;;;;;;;
GRGEM17-41423;Schardenberg <41423>;;;;;;;;
GRGEM17-41422;Schärding <41422>;;;;;;;;
GRGEM17-41424;Sigharting <41424>;;;;;;;;
GRGEM17-41425;Suben <41425>;;;;;;;;
GRGEM17-41426;Taufkirchen an der Pram <41426>;;;;;;;;
GRGEM17-41427;Vichtenstein <41427>;;;;;;;;
GRGEM17-41428;Waldkirchen am Wesen <41428>;;;;;;;;
GRGEM17-41429;Wernstein am Inn <41429>;;;;;;;;
GRGEM17-41430;Zell an der Pram <41430>;;;;;;;;
GRGEM17-41501;Adlwang <41501>;;;;;;;;
GRGEM17-41502;Aschach an der Steyr <41502>;;;;;;;;
GRGEM17-41503;Bad Hall <41503>;;;;;;;;
GRGEM17-41504;Dietach <41504>;;;;;;;;
GRGEM17-41505;Gaflenz <41505>;;;;;;;;
GRGEM17-41506;Garsten <41506>;;;;;;;;
GRGEM17-41507;Großraming <41507>;;;;;;;;
GRGEM17-41508;Laussa <41508>;;;;;;;;
GRGEM17-41509;Losenstein <41509>;;;;;;;;
GRGEM17-41510;Maria Neustift <41510>;;;;;;;;
GRGEM17-41511;Pfarrkirchen bei Bad Hall <41511>;;;;;;;;
GRGEM17-41512;Reichraming <41512>;;;;;;;;
GRGEM17-41513;Rohr im Kremstal <41513>;;;;;;;;
GRGEM17-41514;Sankt Ulrich bei Steyr <41514>;;;;;;;;
GRGEM17-41515;Schiedlberg <41515>;;;;;;;;
GRGEM17-41516;Sierning <41516>;;;;;;;;
GRGEM17-41517;Ternberg <41517>;;;;;;;;
GRGEM17-41518;Waldneukirchen <41518>;;;;;;;;
GRGEM17-41522;Weyer <41522>;;;;;;;;
GRGEM17-41521;Wolfern <41521>;;;;;;;;
GRGEM17-41601;Alberndorf in der Riedmark <41601>;;;;;;;;
GRGEM17-41602;Altenberg bei Linz <41602>;;;;;;;;
GRGEM17-41603;Bad Leonfelden <41603>;;;;;;;;
GRGEM17-41604;Eidenberg <41604>;;;;;;;;
GRGEM17-41605;Engerwitzdorf <41605>;;;;;;;;
GRGEM17-41606;Feldkirchen an der Donau <41606>;;;;;;;;
GRGEM17-41607;Gallneukirchen <41607>;;;;;;;;
GRGEM17-41608;Goldwörth <41608>;;;;;;;;
GRGEM17-41609;Gramastetten <41609>;;;;;;;;
GRGEM17-41610;Haibach im Mühlkreis <41610>;;;;;;;;
GRGEM17-41611;Hellmonsödt <41611>;;;;;;;;
GRGEM17-41612;Herzogsdorf <41612>;;;;;;;;
GRGEM17-41613;Kirchschlag bei Linz <41613>;;;;;;;;
GRGEM17-41614;Lichtenberg <41614>;;;;;;;;
GRGEM17-41615;Oberneukirchen <41615>;;;;;;;;
GRGEM17-41616;Ottenschlag im Mühlkreis <41616>;;;;;;;;
GRGEM17-41617;Ottensheim <41617>;;;;;;;;
GRGEM17-41618;Puchenau <41618>;;;;;;;;
GRGEM17-41619;Reichenau im Mühlkreis <41619>;;;;;;;;
GRGEM17-41620;Reichenthal <41620>;;;;;;;;
GRGEM17-41621;Sankt Gotthard im Mühlkreis <41621>;;;;;;;;
GRGEM17-41622;Schenkenfelden <41622>;;;;;;;;
GRGEM17-41623;Sonnberg im Mühlkreis <41623>;;;;;;;;
GRGEM17-41624;Steyregg <41624>;;;;;;;;
GRGEM17-41625;Vorderweißenbach <41625>;;;;;;;;
GRGEM17-41626;Walding <41626>;;;;;;;;
GRGEM17-41627;Zwettl an der Rodl <41627>;;;;;;;;
GRGEM17-41701;Ampflwang im Hausruckwald <41701>;;;;;;;;
GRGEM17-41702;Attersee am Attersee <41702>;;;;;;;;
GRGEM17-41703;Attnang-Puchheim <41703>;;;;;;;;
GRGEM17-41704;Atzbach <41704>;;;;;;;;
GRGEM17-41705;Aurach am Hongar <41705>;;;;;;;;
GRGEM17-41706;Berg im Attergau <41706>;;;;;;;;
GRGEM17-41707;Desselbrunn <41707>;;;;;;;;
GRGEM17-41708;Fornach <41708>;;;;;;;;
GRGEM17-41709;Frankenburg am Hausruck <41709>;;;;;;;;
GRGEM17-41710;Frankenmarkt <41710>;;;;;;;;
GRGEM17-41711;Gampern <41711>;;;;;;;;
GRGEM17-41712;Innerschwand am Mondsee <41712>;;;;;;;;
GRGEM17-41713;Lenzing <41713>;;;;;;;;
GRGEM17-41714;Manning <41714>;;;;;;;;
